이름, 직무, 직책, 주요고민, IT지식, 기타사항
김현정, 인사, 과장, 내부 커뮤니케이션, 전혀 없음, 신기술에 관심 많음
김민재, 전략, 팀장, 고객 이탈, 전문가 수준, 사내 영향력 큼
김경수, IT, 상무, 성과 평가 체계, 높음, 사내 영향력 큼
강민지, 인사, 수석, 재직자 교육, 낮음, 퇴직 예정자
엄아름, 구매, 상무, 고객 이탈, 전혀 없음, 리더십에 관심
김성호, 생산, 실장, IT 도입 효과, 높음, 현업에 바빠 미팅 어려움
이현준, 영업, 과장, 매출 부진, 높음, 새로운 시도에 긍정적
문숙자, IT, 사원, 리더십 역량, 낮음, 신기술에 관심 많음
한정자, IT, 수석, IT 도입 효과, 전문가 수준, 현업에 바빠 미팅 어려움
문지현, 기획, 책임, 리더십 역량, 보통, 사내 영향력 큼
김미숙, 구매, 부장, 성과 평가 체계, 보통, 리더십에 관심
김아름, 영업, 실장, 성과 평가 체계, 높음, 변화를 두려워함
김영일, 품질, 사원, 고객 이탈, 전혀 없음, 리더십에 관심
김상훈, 생산, 사원, 매출 부진, 전문가 수준, 신기술에 관심 많음
박예준, 재무, 책임, 직무 교육, 보통, 새로운 시도에 긍정적
황수빈, 인사, 사원, 채널 관리, 보통, 변화를 두려워함
이영호, 품질, 팀장, 내부 커뮤니케이션, 전문가 수준, 새로운 시도에 긍정적
김춘자, 품질, 사원, IT 도입 효과, 전문가 수준, 퇴직 예정자
심중수, 인사, 상무, 성과 평가 체계, 전혀 없음, 신기술에 관심 많음
김광수, 재무, 책임, 재직자 교육, 전혀 없음, 현업에 바빠 미팅 어려움
이민서, 영업, 수석, 채널 관리, 낮음, 새로운 시도에 긍정적
이성현, 기획, 부장, 내부 커뮤니케이션, 전혀 없음, 신기술에 관심 많음
서중수, 인사, 책임, 고객 이탈, 전혀 없음, 변화를 두려워함
최민준, 마케팅, 수석, 직무 교육, 전문가 수준, 보수적인 성향
박은지, 기획, 실장, 내부 커뮤니케이션, 낮음, 새로운 시도에 긍정적
김도윤, IT, 대리, IT 도입 효과, 보통, 새로운 시도에 긍정적
우성진, CS, 책임, 내부 커뮤니케이션, 낮음, 새로운 시도에 긍정적
송민서, IT, 실장, 매출 부진, 낮음, 새로운 시도에 긍정적
정경숙, 영업, 책임, 직무 교육, 전문가 수준, 신기술에 관심 많음
김상현, 인사, 책임, 내부 커뮤니케이션, 전문가 수준, 리더십에 관심
김지영, 생산, 책임, 보고서 자동화, 높음, 새로운 시도에 긍정적
엄현정, 기획, 과장, 재직자 교육, 보통, 변화를 두려워함
김현준, 인사, 대리, 보고서 자동화, 보통, 현업에 바빠 미팅 어려움
김서윤, 영업, 실장, 재직자 교육, 낮음, 보수적인 성향
이진우, 기획, 실장, 보고서 자동화, 전혀 없음, 신기술에 관심 많음
이은서, IT, 상무, 직무 교육, 낮음, 사내 영향력 큼
송경숙, 전략, 전무, 내부 커뮤니케이션, 전문가 수준, 사내 영향력 큼
김예진, 마케팅, 상무, 채널 관리, 낮음, 새로운 시도에 긍정적
배민수, 전략, 과장, 성과 평가 체계, 보통, 신기술에 관심 많음
김지후, 기획, 실장, 보고서 자동화, 전혀 없음, 변화를 두려워함
김지은, 인사, 전무, 고객 이탈, 전혀 없음, 보수적인 성향
박민수, 기획, 책임, 채널 관리, 높음, 신기술에 관심 많음
최지원, IT, 대리, 고객 이탈, 전문가 수준, 사내 영향력 큼
이은영, 인사, 팀장, 보고서 자동화, 보통, 리더십에 관심
서민지, 재무, 전무, 리더십 역량, 전문가 수준, 퇴직 예정자
이준서, 생산, 실장, 매출 부진, 낮음, 보수적인 성향
노미경, 영업, 전무, 채널 관리, 전문가 수준, 현업에 바빠 미팅 어려움
